id,ip_address,search_keywords,categories,name,domain,price,flag,country,load,location.lat,location.long,features.ikev2,features.openvpn_udp,features.openvpn_tcp,features.socks,features.proxy,features.pptp,features.l2tp,features.openvpn_xor_udp,features.openvpn_xor_tcp,features.proxy_cybersec,features.proxy_ssl,features.proxy_ssl_cybersec,features.ikev2_v6,features.openvpn_udp_v6,features.openvpn_tcp_v6,features.wireguard_udp,features.openvpn_udp_tls_crypt,features.openvpn_tcp_tls_crypt,features.openvpn_dedicated_udp,features.openvpn_dedicated_tcp
590772,162.210.198.129,character(0),"list(name = c(""Standard VPN servers"", ""P2P""))",United States #349,us349.nordvpn.com,0,US,United States,19,38.7508333,-77.4755556,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
590773,162.210.198.130,character(0),"list(name = c(""Standard VPN servers"", ""P2P""))",United States #350,us350.nordvpn.com,0,US,United States,17,38.7508333,-77.4755556,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
590774,162.210.198.131,character(0),"list(name = c(""Standard VPN servers"", ""P2P""))",United States #351,us351.nordvpn.com,0,US,United States,16,38.7508333,-77.4755556,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
590775,162.210.198.132,character(0),"list(name = c(""Standard VPN servers"", ""P2P""))",United States #352,us352.nordvpn.com,0,US,United States,26,38.7508333,-77.4755556,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
590776,209.58.133.167,character(0),"list(name = c(""Standard VPN servers"", ""P2P""))",United States #353,us353.nordvpn.com,0,US,United States,57,37.7698135,-122.4660005,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
590777,209.58.133.168,character(0),"list(name = c(""Standard VPN servers"", ""P2P""))",United States #354,us354.nordvpn.com,0,US,United States,58,37.7698135,-122.4660005,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
590778,209.58.133.169,character(0),"list(name = c(""Standard VPN servers"", ""P2P""))",United States #355,us355.nordvpn.com,0,US,United States,36,37.7698135,-122.4660005,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
590779,209.58.133.170,character(0),"list(name = c(""Standard VPN servers"", ""P2P""))",United States #356,us356.nordvpn.com,0,US,United States,70,37.7698135,-122.4660005,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
618584,209.58.144.227,character(0),"list(name = c(""Standard VPN servers"", ""P2P""))",United States #381,us381.nordvpn.com,0,US,United States,32,32.7833333,-96.8,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
727767,181.215.110.136,character(0),"list(name = c(""Standard VPN servers"", ""P2P""))",United States #502,us502.nordvpn.com,0,US,United States,61,41.85,-87.65,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
