id,ip_address,search_keywords,categories,name,domain,price,flag,country,load,location.lat,location.long,features.ikev2,features.openvpn_udp,features.openvpn_tcp,features.socks,features.proxy,features.pptp,features.l2tp,features.openvpn_xor_udp,features.openvpn_xor_tcp,features.proxy_cybersec,features.proxy_ssl,features.proxy_ssl_cybersec,features.ikev2_v6,features.openvpn_udp_v6,features.openvpn_tcp_v6,features.wireguard_udp,features.openvpn_udp_tls_crypt,features.openvpn_tcp_tls_crypt,features.openvpn_dedicated_udp,features.openvpn_dedicated_tcp,features.skylark
930452,185.245.86.100,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5061,us5061.nordvpn.com,0,US,United States,27,25.7738889,-80.1938889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
930488,185.245.87.59,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5063,us5063.nordvpn.com,0,US,United States,21,34.0522222,-118.2427778,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
930500,107.152.104.251,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5041,us5041.nordvpn.com,0,US,United States,16,40.7141667,-74.0063889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
930575,107.181.164.86,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5042,us5042.nordvpn.com,0,US,United States,27,25.7738889,-80.1938889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
931490,195.206.104.156,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5064,us5064.nordvpn.com,0,US,United States,23,34.0522222,-118.2427778,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
931502,185.245.86.164,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5043,us5043.nordvpn.com,0,US,United States,21,25.7738889,-80.1938889,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
931751,209.58.139.47,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #5035,us5035.nordvpn.com,0,US,United States,22,37.7698135,-122.4660005,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
931763,104.149.35.146,sha512,"list(name = ""Dedicated IP"")",United States #2852,us2852.nordvpn.com,0,US,United States,5,34.0522222,-118.2427778,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
931766,45.35.93.146,sha512,"list(name = ""Dedicated IP"")",United States #2853,us2853.nordvpn.com,0,US,United States,9,32.7833333,-96.8,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
931769,45.35.204.2,sha512,"list(name = ""Dedicated IP"")",United States #2862,us2862.nordvpn.com,0,US,United States,9,38.7508333,-77.4755556,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
